No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
106,USAC,"USA Compression Partners, LP",2.71B,1.40%,"108,927",906.72M
107,KGS,"Kodiak Gas Services, Inc.",2.69B,0.72%,"336,271",982.11M
108,OII,"Oceaneering International, Inc.",2.62B,0.98%,"495,410",2.56B
109,INSW,"International Seaways, Inc.",2.59B,0.37%,"227,912",1.02B
110,BTE,Baytex Energy Corp.,2.51B,2.21%,"9,586,533",2.50B
111,SDRL,Seadrill Limited,2.48B,0.26%,"1,256,748",1.52B
112,CVI,"CVR Energy, Inc.",2.48B,1.40%,"537,331",8.55B
113,AESI,Atlas Energy Solutions Inc.,2.26B,-4.94%,"3,447,625",778.94M
114,CRGY,Crescent Energy Company,2.15B,2.17%,"1,706,291",2.61B
115,KOS,Kosmos Energy Ltd.,2.11B,2.52%,"7,026,035",1.90B
116,XPRO,Expro Group Holdings N.V.,2.06B,0.53%,"839,011",1.63B
117,TNK,Teekay Tankers Ltd.,2.03B,-0.40%,"250,505",1.23B
118,TALO,Talos Energy Inc.,1.97B,0.18%,"1,051,045",1.74B
119,DHT,"DHT Holdings, Inc.",1.90B,1.73%,"809,013",573.22M
120,HPK,"HighPeak Energy, Inc.",1.86B,1.52%,"145,538",1.21B
121,DKL,"Delek Logistics Partners, LP",1.84B,-0.46%,"380,746",1.05B
122,STR,Sitio Royalties Corp.,1.79B,1.41%,"508,480",626.00M
123,WKC,World Kinect Corporation,1.78B,-1.79%,"303,610",46.16B
124,MNR,Mach Natural Resources LP,1.74B,-0.30%,"137,021",834.33M
125,CLMT,"Calumet, Inc.",1.74B,0.65%,"811,469",4.27B
126,GEL,"Genesis Energy, L.P.",1.67B,3.09%,"232,660",3.11B
127,DNN,Denison Mines Corp.,1.66B,1.62%,"14,364,341",2.94M
128,HLX,"Helix Energy Solutions Group, Inc.",1.63B,1.81%,"1,064,488",1.39B
129,GLP,Global Partners LP,1.59B,-0.28%,"16,798",17.19B
130,SOC,Sable Offshore Corp.,1.58B,2.11%,"2,908,503",-
131,VET,Vermilion Energy Inc.,1.55B,1.41%,"1,071,007",1.32B
132,RES,"RPC, Inc.",1.50B,1.73%,"1,488,313",1.47B
133,LPG,Dorian LPG Ltd.,1.48B,-0.12%,"326,786",560.84M
134,FLNG,FLEX LNG Ltd.,1.41B,-0.04%,"86,792",366.75M
135,NEXT,NextDecade Corporation,1.36B,2.54%,"1,194,207",-
136,KRP,"Kimbell Royalty Partners, LP",1.32B,0.74%,"202,599",321.86M
137,BORR,Borr Drilling Limited,1.32B,0.76%,"1,442,878",918.00M
138,NRP,Natural Resource Partners L.P.,1.30B,0.25%,"20,280",277.56M
139,DMLP,"Dorchester Minerals, L.P.",1.27B,1.53%,"26,408",155.58M
140,DK,"Delek US Holdings, Inc.",1.23B,-2.25%,"1,114,980",15.45B
141,ACDC,ProFrac Holding Corp.,1.18B,3.67%,"653,879",2.22B
142,WTTR,"Select Water Solutions, Inc.",1.16B,0.53%,"336,399",1.50B
143,NVGS,Navigator Holdings Ltd.,1.13B,-0.49%,"60,381",560.23M
144,MRC,MRC Global Inc.,1.08B,-,"150,000",3.29B
145,VTLE,"Vital Energy, Inc.",1.08B,2.10%,"916,483",1.84B
146,UUUU,Energy Fuels Inc.,1.05B,0.19%,"2,125,386",45.60M
147,INVX,"Innovex International, Inc.",1.01B,0.80%,"229,892",530.58M
148,PARR,"Par Pacific Holdings, Inc.",1.01B,-0.11%,"651,649",8.76B
149,VTOL,Bristow Group Inc.,983.31M,-0.78%,"67,203",1.34B
150,SBR,Sabine Royalty Trust,913.25M,1.16%,"19,642",92.54M
151,LEU,Centrus Energy Corp.,908.42M,-11.50%,"1,287,373",387.60M
152,CLB,Core Laboratories Inc.,895.10M,0.16%,"190,285",513.77M
153,PDS,Precision Drilling Corporation,884.94M,0.38%,"53,369",1.40B
154,PUMP,ProPetro Holding Corp.,860.38M,0.49%,"442,500",1.53B
155,TK,Teekay Corporation Ltd.,850.40M,0.76%,"728,534",1.34B
156,CAPL,CrossAmerica Partners LP,831.32M,0.60%,"17,897",4.00B
157,LB,LandBridge Company LLC,818.80M,-0.82%,"303,358",80.22M
158,EFXT,Enerflex Ltd.,818.74M,-0.61%,"264,516",2.37B
159,GRNT,"Granite Ridge Resources, Inc.",805.38M,0.49%,"139,890",371.05M
160,NAT,Nordic American Tankers Limited,766.28M,0.55%,"1,832,118",364.25M
161,EU,enCore Energy Corp.,759.98M,-0.25%,"821,064",35.71M
162,VTS,"Vitesse Energy, Inc.",757.98M,0.86%,"136,565",229.47M
163,TXO,"TXO Partners, L.P.",747.14M,0.10%,"21,632",286.59M
164,TEN,Tsakos Energy Navigation Limited,742.66M,0.16%,"242,078",822.54M
165,NBR,Nabors Industries Ltd.,735.34M,3.89%,"238,977",2.93B
166,EGY,"VAALCO Energy, Inc.",642.17M,1.81%,"435,659",482.36M
167,NGL,NGL Energy Partners LP,636.06M,-0.21%,"81,407",6.73B
168,CLNE,Clean Energy Fuels Corp.,623.36M,-1.41%,"1,002,310",404.09M
169,REPX,"Riley Exploration Permian, Inc.",616.19M,3.25%,"59,437",413.27M
170,CLCO,Cool Company Ltd.,609.87M,2.39%,"111,302",343.52M
171,NR,"Newpark Resources, Inc.",609.58M,-0.42%,"284,047",714.43M
172,DEC,Diversified Energy Company PLC,580.00M,1.19%,"91,734",699.47M
173,EE,"Excelerate Energy, Inc.",565.16M,-0.53%,"167,129",898.98M
174,GFR,Greenfire Resources Ltd.,550.26M,0.76%,"100,049",521.31M
175,PBT,Permian Basin Royalty Trust,530.41M,-,"273,231",32.66M
176,NOA,North American Construction Group Ltd.,500.68M,1.13%,"28,729",797.17M
177,OBE,Obsidian Energy Ltd.,463.70M,2.29%,"286,145",499.62M
178,SD,"SandRidge Energy, Inc.",459.27M,-0.32%,"254,539",128.34M
179,TTI,"TETRA Technologies, Inc.",452.18M,1.78%,"1,071,682",627.50M
180,GPRK,GeoPark Limited,442.56M,2.13%,"314,650",749.47M
181,HNRG,Hallador Energy Company,420.44M,-0.10%,"215,305",485.54M
182,URG,Ur-Energy Inc.,418.38M,1.74%,"2,020,846",15.85M
183,BRY,Berry Corporation,417.01M,0.37%,"582,279",844.47M
184,SEI,"Solaris Energy Infrastructure, Inc.",409.77M,0.15%,"288,690",274.80M
185,SGU,"Star Group, L.P.",394.45M,0.89%,"12,019",1.79B
186,SMC,Summit Midstream Corporation,382.39M,0.08%,"65,314",469.64M
187,WTI,"W&T Offshore, Inc.",329.69M,-0.89%,"1,839,774",558.29M
188,REI,"Ring Energy, Inc.",326.98M,2.48%,"2,006,668",369.50M
189,OIS,"Oil States International, Inc.",309.37M,0.83%,"387,794",756.20M
190,UROY,Uranium Royalty Corp.,302.85M,0.80%,"803,854",30.92M
191,PNRG,PrimeEnergy Resources Corporation,288.69M,3.43%,"8,102",178.71M
192,AMPY,Amplify Energy Corp.,274.22M,-0.29%,"220,693",311.56M
193,RNGR,"Ranger Energy Services, Inc.",272.89M,1.32%,"33,141",590.90M
194,TBN,Tamboran Resources Corporation,267.79M,-1.75%,"6,495",-
195,NGS,"Natural Gas Services Group, Inc.",251.96M,-1.17%,"7,388",142.99M
196,GTE,Gran Tierra Energy Inc.,201.38M,3.63%,"227,808",658.05M
197,NC,"NACCO Industries, Inc.",197.43M,0.86%,"5,303",208.94M
198,FET,"Forum Energy Technologies, Inc.",190.89M,-0.32%,"8,574",772.06M
199,SJT,San Juan Basin Royalty Trust,184.10M,3.95%,"140,850",15.35M
200,EPM,Evolution Petroleum Corporation,181.45M,-,"157,744",85.88M
201,BROG,Brooge Energy Limited,172.60M,-2.17%,"5,527",116.05M
202,EP,Empire Petroleum Corporation,161.42M,-1.16%,"31,986",42.87M
203,MMLP,Martin Midstream Partners L.P.,155.61M,0.50%,"70,030",723.16M
204,DLNG,Dynagas LNG Partners LP,146.50M,-0.33%,"7,100",161.23M
205,FTK,"Flotek Industries, Inc.",143.67M,-1.82%,"43,416",175.98M
206,EPSN,Epsilon Energy Ltd.,134.85M,1.66%,"14,337",30.17M
207,GEOS,Geospace Technologies Corporation,133.60M,-0.39%,"13,466",129.48M
208,PHX,PHX Minerals Inc.,130.12M,-,"17,349",33.41M
209,AMTX,"Aemetis, Inc.",123.18M,1.16%,"487,760",278.65M
210,KGEI,Kolibri Global Energy Inc.,120.16M,1.18%,"6,768",54.39M
211,IMPP,Imperial Petroleum Inc.,118.60M,0.26%,"179,674",147.51M
212,DTI,Drilling Tools International Corporation,114.53M,-8.33%,"146,752",147.83M
213,BATL,Battalion Oil Corporation,109.60M,-0.75%,"41,809",200.32M
214,SND,"Smart Sand, Inc.",95.73M,1.36%,"172,090",295.70M
215,KLXE,"KLX Energy Services Holdings, Inc.",93.43M,0.73%,"62,639",769.70M
216,PED,PEDEVCO Corp.,90.18M,2.95%,"89,490",34.00M
217,VOC,VOC Energy Trust,89.25M,-0.76%,"33,675",14.89M
218,SLNG,"Stabilis Solutions, Inc.",85.31M,0.22%,"3,579",71.73M
219,PFIE,"Profire Energy, Inc.",78.67M,3.07%,"64,443",57.77M
220,AE,"Adams Resources & Energy, Inc.",69.46M,-0.77%,"1,644",2.85B
221,CRT,Cross Timbers Royalty Trust,62.55M,0.05%,"11,584",8.69M
222,PXS,Pyxis Tankers Inc.,52.24M,-0.10%,"5,106",50.06M
223,PVL,Permianville Royalty Trust,52.14M,-1.25%,"28,280",3.34M
224,DWSN,Dawson Geophysical Company,51.00M,1.85%,"7,545",91.32M
225,INDO,Indonesia Energy Corporation Limited,50.81M,8.73%,"4,282,601",3.53M
226,NINE,"Nine Energy Service, Inc.",49.81M,2.54%,"331,462",559.21M
227,NRT,North European Oil Royalty Trust,48.29M,1.43%,"22,749",5.18M
228,PRT,PermRock Royalty Trust,47.57M,-0.76%,"24,583",6.20M
229,VIVK,"Vivakor, Inc.",46.17M,2.35%,"21,874",62.39M
230,RCON,"Recon Technology, Ltd.",45.98M,-,"11,895",9.42M
231,NCSM,"NCS Multistage Holdings, Inc.",45.07M,0.73%,"2,679",147.07M
232,TOPS,Top Ships Inc.,42.70M,1.15%,"3,772",83.87M
233,USEG,U.S. Energy Corp.,36.19M,5.31%,"171,743",25.74M
234,MXC,Mexco Energy Corporation,27.54M,0.11%,"7,675",6.58M
235,CKX,"CKX Lands, Inc.",27.30M,-,83,2.12M
236,BPT,BP Prudhoe Bay Royalty Trust,26.54M,0.81%,"84,977",271.00K
237,BANL,CBL International Limited,25.28M,-0.10%,"5,977",521.17M
238,BRN,"Barnwell Industries, Inc.",22.56M,-0.44%,"151,819",24.30M
239,CGBS,Crown LNG Holdings Limited,21.03M,10.09%,"1,443,784",-
240,HUSA,Houston American Energy Corp.,16.47M,7.09%,"1,598,226",623.10K
241,MTR,Mesa Royalty Trust,11.59M,-,"6,874",1.25M
242,TPET,Trio Petroleum Corp.,8.48M,9.33%,"4,730,819",135.98K
243,MARPS,Marine Petroleum Trust,8.17M,0.62%,"14,606",1.04M
244,EONR,EON Resources Inc.,7.86M,14.52%,"1,293,669",22.96M
245,ENSV,Enservco Corporation,6.88M,8.70%,"2,386,812",22.97M
,,,,,,
1,WMT,Walmart Inc.,639.93B,-0.98%,"7,878,922",665.04B
2,PG,The Procter & Gamble Company,396.98B,-0.19%,"3,489,410",84.04B
3,COST,Costco Wholesale Corporation,395.99B,-1.70%,"1,672,285",254.45B
4,KO,The Coca-Cola Company,298.46B,-0.46%,"6,132,541",46.47B
5,PEP,"PepsiCo, Inc.",237.34B,0.26%,"4,997,370",91.92B
6,PM,Philip Morris International Inc.,185.63B,-0.66%,"2,770,305",36.45B
7,UL,Unilever PLC,155.61B,-0.79%,"929,348",64.60B
8,BUD,Anheuser-Busch InBev SA/NV,126.60B,-0.31%,"737,528",59.93B
9,MDLZ,"Mondelez International, Inc.",95.03B,0.13%,"4,545,436",35.98B
10,MO,"Altria Group, Inc.",84.77B,-1.10%,"7,513,611",20.30B
11,CL,Colgate-Palmolive Company,81.09B,-1.74%,"2,697,270",19.99B
12,BTI,British American Tobacco p.l.c.,77.98B,-1.04%,"3,668,613",33.09B
13,DEO,Diageo plc,74.25B,-0.30%,"492,681",20.27B
14,TGT,Target Corporation,71.85B,1.06%,"2,536,452",107.30B
15,MNST,Monster Beverage Corporation,49.73B,2.01%,"3,905,163",7.39B
16,KDP,Keurig Dr Pepper Inc.,49.51B,0.80%,"8,184,340",15.06B
17,KMB,Kimberly-Clark Corporation,47.51B,-0.79%,"991,228",20.28B
18,STZ,"Constellation Brands, Inc.",43.50B,-0.34%,"906,168",10.19B
19,KHC,The Kraft Heinz Company,42.11B,0.46%,"4,223,415",26.32B
20,KVUE,Kenvue Inc.,40.83B,-0.98%,"9,415,977",15.48B
21,KR,The Kroger Co.,39.94B,-1.67%,"1,983,374",150.20B
22,GIS,"General Mills, Inc.",39.58B,-0.24%,"2,006,064",19.80B
23,HSY,The Hershey Company,37.94B,0.32%,"614,770",11.01B
24,ABEV,Ambev S.A.,36.88B,-,"13,379,668",14.52B
25,SYY,Sysco Corporation,36.25B,-1.09%,"2,424,403",78.84B
26,CCEP,Coca-Cola Europacific Partners PLC,35.81B,-0.46%,"917,362",20.52B
27,EL,The Estée Lauder Companies Inc.,34.06B,1.32%,"1,662,046",15.61B
28,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",31.36B,0.13%,"256,204",40.60B
29,K,Kellanova,27.76B,-0.02%,"1,490,923",12.82B
30,ADM,Archer-Daniels-Midland Company,27.39B,0.56%,"1,509,506",88.77B
31,CHD,"Church & Dwight Co., Inc.",24.54B,-0.41%,"666,557",6.00B
32,BF.A,Brown-Forman Corporation,21.75B,2.32%,"114,224",4.09B
33,MKC,"McCormick & Company, Incorporated",21.41B,0.09%,"759,582",6.68B
34,MKC.V,"McCormick & Company, Incorporated",21.39B,0.19%,126,6.68B
35,TSN,"Tyson Foods, Inc.",20.71B,-0.15%,"1,253,110",53.09B
36,CLX,The Clorox Company,19.58B,-0.93%,"686,175",7.09B
37,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",18.45B,1.56%,"150,570",14.24B
38,DG,Dollar General Corporation,18.13B,-0.51%,"2,679,124",39.68B
39,HRL,Hormel Foods Corporation,16.99B,0.03%,"1,335,761",11.98B
40,DLTR,"Dollar Tree, Inc.",14.91B,-0.39%,"2,622,523",30.97B
41,USFD,US Foods Holding Corp.,14.83B,-1.14%,"1,498,211",36.70B
42,CPB,Campbell Soup Company,14.24B,0.72%,"1,739,609",9.64B
43,CAG,"Conagra Brands, Inc.",14.05B,0.44%,"3,221,245",11.94B
44,BG,Bunge Global SA,13.61B,-0.32%,"829,186",55.82B
45,PFGC,Performance Food Group Company,12.45B,-0.71%,"567,730",54.68B
46,SJM,The J. M. Smucker Company,12.45B,-0.16%,"363,753",8.50B
47,EDU,New Oriental Education & Technology Group Inc.,12.27B,0.44%,"1,251,679",4.31B
48,BJ,"BJ's Wholesale Club Holdings, Inc.",11.57B,-0.98%,"962,399",20.41B
49,SFM,"Sprouts Farmers Market, Inc.",11.31B,-0.76%,"1,244,115",7.19B
50,TAP,Molson Coors Beverage Company,11.27B,0.15%,"900,199",11.94B
51,TAP.A,Molson Coors Beverage Company,11.26B,-,31,11.94B
52,COKE,"Coca-Cola Consolidated, Inc.",11.10B,-0.74%,"27,552",6.73B
53,PPC,Pilgrim's Pride Corporation,10.62B,-1.84%,"1,155,938",17.81B
54,ACI,"Albertsons Companies, Inc.",10.60B,-0.76%,"1,971,474",79.45B
55,LW,"Lamb Weston Holdings, Inc.",10.12B,0.03%,"1,946,877",6.46B
56,INGR,Ingredion Incorporated,8.69B,0.02%,"217,196",7.71B
57,CELH,"Celsius Holdings, Inc.",8.14B,14.42%,"29,860,934",1.49B
58,BRBR,"BellRing Brands, Inc.",8.11B,1.05%,"538,260",1.91B
59,COTY,Coty Inc.,7.72B,-0.89%,"3,420,977",6.12B
60,TAL,TAL Education Group,7.01B,2.12%,"8,431,734",1.63B
61,FRPT,"Freshpet, Inc.",6.77B,0.37%,"253,232",875.14M
62,BRFS,BRF S.A.,6.71B,1.96%,"2,959,794",10.18B
63,POST,"Post Holdings, Inc.",6.61B,0.03%,"149,797",7.86B
64,ELF,"e.l.f. Beauty, Inc.",6.06B,1.94%,"1,640,084",1.13B
65,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5.84B,0.98%,"1,333,185",2.22B
66,DAR,Darling Ingredients Inc.,5.73B,-0.63%,"1,287,235",6.11B
67,LANC,Lancaster Colony Corporation,4.91B,-,"147,653",1.87B
68,FLO,"Flowers Foods, Inc.",4.74B,-0.53%,"469,018",5.13B
69,CALM,"Cal-Maine Foods, Inc.",4.39B,-0.44%,"603,797",2.65B
70,FIZZ,National Beverage Corp.,4.18B,-0.67%,"172,390",1.20B
71,PRMW,Primo Water Corporation,4.03B,-2.25%,"1,704,099",1.85B
72,IPAR,"Inter Parfums, Inc.",3.92B,-0.53%,"82,999",1.36B
73,HIMS,"Hims & Hers Health, Inc.",3.86B,-4.70%,"10,453,485",1.07B
74,LOPE,"Grand Canyon Education, Inc.",3.83B,-1.39%,"178,978",1.00B
75,TBBB,BBB Foods Inc.,3.59B,3.13%,"237,091",2.74B
76,GHC,Graham Holdings Company,3.47B,-2.36%,"9,120",4.62B
77,SMPL,The Simply Good Foods Company,3.39B,1.65%,"574,562",1.28B
78,JJSF,J&J Snack Foods Corp.,3.22B,-0.73%,"55,090",1.59B
79,SAM,"The Boston Beer Company, Inc.",3.21B,2.88%,"99,592",2.00B
80,NWL,Newell Brands Inc.,3.12B,1.35%,"3,778,364",7.81B
81,LRN,"Stride, Inc.",3.12B,-2.11%,"875,988",2.04B
82,NOMD,Nomad Foods Limited,2.87B,0.40%,"247,284",3.28B
83,PSMT,"PriceSmart, Inc.",2.76B,-1.01%,"159,978",4.81B
84,ATGE,Adtalem Global Education Inc.,2.73B,-0.86%,"137,546",1.58B
85,AKO.B,Embotelladora Andina S.A.,2.59B,-0.11%,"19,355",2.95B
86,AKO.A,Embotelladora Andina S.A.,2.56B,1.61%,"7,048",2.95B
87,SPB,"Spectrum Brands Holdings, Inc.",2.51B,-0.51%,"173,134",2.93B
88,LAUR,"Laureate Education, Inc.",2.38B,-0.95%,"461,260",1.55B
89,CENT,Central Garden & Pet Company,2.24B,-0.27%,"90,576",3.28B
90,RLX,RLX Technology Inc.,2.21B,-0.57%,"3,262,555",258.47M
91,TR,"Tootsie Roll Industries, Inc.",2.16B,0.43%,"194,234",751.04M
92,STRA,"Strategic Education, Inc.",2.13B,0.18%,"160,757",1.19B
93,THS,"TreeHouse Foods, Inc.",2.11B,-0.73%,"186,000",3.38B
94,CCU,Compañía Cervecerías Unidas S.A.,2.06B,1.16%,"125,660",2.68B
95,CENTA,Central Garden & Pet Company,1.98B,0.07%,"357,902",3.28B
96,DNUT,"Krispy Kreme, Inc.",1.89B,4.61%,"1,347,880",1.74B
97,MGPI,"MGP Ingredients, Inc.",1.75B,0.03%,"185,975",787.88M
98,WMK,"Weis Markets, Inc.",1.73B,-1.32%,"43,989",4.73B
99,EPC,Edgewell Personal Care Company,1.68B,0.35%,"306,626",2.27B
100,VITL,"Vital Farms, Inc.",1.67B,-2.47%,"1,529,248",541.56M
101,HELE,Helen of Troy Limited,1.65B,-1.58%,"959,316",1.93B
102,ANDE,"The Andersons, Inc.",1.65B,-1.16%,"121,433",12.36B
103,NAPA,"The Duckhorn Portfolio, Inc.",1.61B,0.18%,"3,629,141",405.48M
104,COCO,"The Vita Coco Company, Inc.",1.60B,0.14%,"206,803",500.02M
105,ASAI,Sendas Distribuidora S.A.,1.58B,2.22%,"597,127",12.70B
106,CHEF,"The Chefs' Warehouse, Inc.",1.56B,-0.58%,"367,273",3.66B
107,GO,Grocery Outlet Holding Corp.,1.54B,-2.72%,"2,571,822",4.16B
108,DOLE,Dole plc,1.52B,0.50%,"310,605",8.36B
109,KLG,WK Kellogg Co,1.49B,0.23%,"375,963",2.72B
110,AFYA,Afya Limited,1.44B,-1.96%,"119,724",552.54M
111,UTZ,"Utz Brands, Inc.",1.40B,1.62%,"311,594",1.43B
112,FDP,Fresh Del Monte Produce Inc.,1.38B,-0.42%,"106,177",4.26B
113,PRDO,Perdoceo Education Corporation,1.37B,-2.03%,"220,005",662.85M
114,UVV,Universal Corporation,1.27B,-0.37%,"131,172",2.83B
115,UNFI,"United Natural Foods, Inc.",1.18B,0.97%,"555,619",30.98B
116,COUR,"Coursera, Inc.",1.17B,0.68%,"1,224,789",673.83M
117,IMKTA,"Ingles Markets, Incorporated",1.16B,-0.77%,"263,670",5.83B
118,UDMY,"Udemy, Inc.",1.15B,2.70%,"529,950",765.47M
119,AGRO,Adecoagro S.A.,1.14B,0.64%,"574,281",1.32B
120,JBSS,"John B. Sanfilippo & Son, Inc.",1.09B,0.26%,"45,717",1.07B
121,GOTU,Gaotu Techedu Inc.,959.91M,1.92%,"2,587,149",482.61M
122,AVO,"Mission Produce, Inc.",858.73M,-0.98%,"274,151",1.14B
123,UTI,"Universal Technical Institute, Inc.",832.47M,-,"219,870",706.63M
124,STKL,SunOpta Inc.,759.69M,2.25%,"599,154",688.01M
125,HAIN,"The Hain Celestial Group, Inc.",741.22M,-5.50%,"901,511",1.74B
126,TPB,"Turning Point Brands, Inc.",732.48M,-1.01%,"52,167",405.31M
127,HLF,Herbalife Ltd.,724.16M,0.70%,"2,084,865",5.04B
128,DDL,Dingdong (Cayman) Limited,719.33M,-2.07%,"550,108",2.86B
129,SPTN,SpartanNash Company,708.98M,-0.19%,"173,585",9.55B
130,USNA,"USANA Health Sciences, Inc.",681.88M,1.02%,"50,865",875.12M
131,BGS,"B&G Foods, Inc.",620.64M,-1.63%,"1,380,612",2.00B
132,DAO,"Youdao, Inc.",611.94M,1.79%,"160,786",788.90M
133,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",591.49M,-1.82%,"35,675",1.21B
134,FC,Franklin Covey Co.,524.30M,-0.82%,"16,968",281.07M
135,SNDL,SNDL Inc.,508.95M,-1.54%,"1,198,124",666.29M
136,CVGW,"Calavo Growers, Inc.",491.32M,-0.36%,"162,829",1.01B
137,LMNR,Limoneira Company,489.57M,-0.81%,"30,916",189.08M
138,WEST,Westrock Coffee Company,488.22M,-4.83%,"438,755",835.47M
139,OTLY,Oatly Group AB,460.24M,-5.12%,"1,992,413",793.07M
140,VLGEA,"Village Super Market, Inc.",452.09M,1.66%,"20,764",2.24B
141,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,444.67M,-0.88%,"51,440",183.64M
142,SENEA,Seneca Foods Corporation,435.73M,0.70%,"19,844",1.46B
143,SENEB,Seneca Foods Corporation,431.06M,-4.58%,421,1.46B
144,BYND,"Beyond Meat, Inc.",414.29M,-1.85%,"1,356,850",317.78M
145,LWAY,"Lifeway Foods, Inc.",393.88M,0.57%,"41,582",176.78M
146,LINC,Lincoln Educational Services Corporation,372.35M,-0.92%,"42,171",408.42M
147,YSG,Yatsen Holding Limited,363.67M,7.74%,"310,351",462.19M
148,ISPR,Ispire Technology Inc.,363.64M,-1.53%,"34,559",151.91M
149,HNST,"The Honest Company, Inc.",359.29M,6.85%,"4,647,138",355.70M
150,EWCZ,"European Wax Center, Inc.",325.28M,-1.02%,"391,122",223.79M
151,NUS,"Nu Skin Enterprises, Inc.",311.13M,3.13%,"640,910",1.84B
152,MAMA,"Mama's Creations, Inc.",301.37M,-1.35%,"352,570",113.59M
153,AFRI,Forafric Global PLC,282.23M,-4.11%,"3,165",305.48M
154,DSY,Big Tree Cloud Holdings Limited,262.00M,10.07%,"223,801",7.98M
155,CDXC,ChromaDex Corporation,261.78M,5.85%,"328,704",85.58M
156,NATR,"Nature's Sunshine Products, Inc.",248.37M,0.37%,"26,765",441.68M
157,APEI,"American Public Education, Inc.",244.99M,0.95%,"81,033",610.97M
158,BRCC,BRC Inc.,236.64M,-0.30%,"495,540",407.60M
159,VSTA,Vasta Platform Limited,208.97M,2.76%,"8,460",282.28M
160,ALCO,"Alico, Inc.",205.44M,6.61%,"108,347",46.39M
161,SKIN,The Beauty Health Company,186.03M,-0.66%,"735,188",366.23M
162,HFFG,HF Foods Group Inc.,175.59M,-2.06%,"17,707",1.16B
163,QSG,QuantaSing Group Limited,175.32M,-2.00%,"288,573",522.28M
164,WILC,G. Willi-Food International Ltd.,164.05M,-0.42%,"1,632",144.85M
165,CHGG,"Chegg, Inc.",158.61M,-0.65%,"3,236,900",683.34M
166,ACU,Acme United Corporation,157.96M,1.38%,"13,984",192.71M
167,FTLF,"FitLife Brands, Inc.",149.26M,-0.06%,"2,998",60.68M
168,LFVN,LifeVantage Corporation,148.93M,-2.13%,"39,596",200.16M
169,SKIL,Skillsoft Corp.,129.05M,0.71%,"41,732",536.51M
170,BRLS,Borealis Foods Inc.,119.72M,-2.44%,"2,671",28.40M
171,STG,Sunlands Technology Group,107.34M,0.64%,"37,965",286.48M
172,SOWG,Sow Good Inc.,106.14M,0.10%,"21,064",41.61M
173,IH,iHuman Inc.,102.65M,0.51%,"18,574",132.39M
174,VFF,"Village Farms International, Inc.",97.61M,0.44%,"251,575",313.99M
175,DIT,AMCON Distributing Company,85.76M,1.34%,453,2.09B
176,CLEU,China Liberal Education Holdings Limited,81.92M,-2.39%,"180,676",2.89M
177,BRID,Bridgford Foods Corporation,81.42M,2.28%,"2,848",231.73M
178,COE,51Talk Online Education Group,78.71M,0.59%,790,35.71M
179,SHOT,"Safety Shot, Inc.",77.91M,3.20%,"212,387",1.03M
180,LGCY,Legacy Education Inc.,68.24M,-,"85,108",46.00M
181,ZVIA,Zevia PBC,63.79M,1.89%,"59,260",160.11M
182,LSF,"Laird Superfood, Inc.",62.50M,5.19%,"118,453",38.30M
183,TWG,Top Wealth Group Holding Limited,62.06M,18.23%,"448,379",16.94M
184,BEDU,Bright Scholar Education Holdings Limited,58.52M,1.04%,"7,806",304.87M
185,MYND,"Mynd.ai, Inc.",57.52M,-3.08%,"634,560",357.05M
186,UG,"United-Guardian, Inc.",55.59M,1.51%,"26,762",12.31M
187,GROV,"Grove Collaborative Holdings, Inc.",51.55M,2.34%,"30,452",227.25M
188,PAVS,Paranovus Entertainment Technology Ltd.,47.14M,-1.41%,"27,251",6.54M
189,CLNN,Clene Inc.,43.87M,-5.81%,"66,037",442.00K
190,FARM,Farmer Bros. Co.,40.60M,-1.55%,"61,105",341.09M
191,BRFH,"Barfresh Food Group, Inc.",39.81M,-0.74%,"38,883",8.82M
192,NAII,"Natural Alternatives International, Inc.",29.52M,-0.83%,"8,154",113.80M
193,AACG,ATA Creativity Global,28.55M,1.97%,"40,223",33.43M
194,DTCK,Davis Commodities Limited,28.42M,2.59%,"32,898",190.72M
195,RAY,Raytech Holding Limited,26.77M,-3.18%,"16,802",8.56M
196,FEDU,Four Seasons Education (Cayman) Inc.,26.24M,-0.56%,"2,716",17.45M
197,MSS,Maison Solutions Inc.,24.61M,-,"65,121",73.94M
198,LOCL,Local Bounti Corporation,23.60M,0.37%,756,31.50M
199,JZ,Jianzhi Education Technology Group Company Limited,20.19M,-4.76%,"16,634",50.81M
200,COOT,Australian Oilseeds Holdings Limited,19.69M,2.12%,"25,589",-
201,WVVI,"Willamette Valley Vineyards, Inc.",18.07M,0.55%,"3,126",39.24M
202,SDOT,Sadot Group Inc.,18.00M,0.48%,"57,381",636.38M
203,RMCF,"Rocky Mountain Chocolate Factory, Inc.",17.23M,3.65%,"16,760",27.92M
204,JVA,"Coffee Holding Co., Inc.",16.44M,-3.36%,"12,280",76.11M
205,EDTK,Skillful Craftsman Education Technology Limited,16.09M,-0.98%,"50,025",2.00M
206,ABVE,Above Food Ingredients Inc.,15.98M,5.46%,"31,019",275.38M
